date,temp
21/03/1988,21.38416667
22/03/1988,21.20625
23/03/1988,21.31791667
24/03/1988,20.56208333
25/03/1988,20.40583333
26/03/1988,20.65166667
27/03/1988,20.19166667
28/03/1988,20.19666667
29/03/1988,20.64625
30/03/1988,20.79375
31/03/1988,19.69916667
1/04/1988,21.0572
2/04/1988,22.49958333
3/04/1988,22.3352
4/04/1988,22.17692308
5/04/1988,21.68875
6/04/1988,22.4325
7/04/1988,23.18791667
8/04/1988,23.66791667
9/04/1988,22.12875
10/04/1988,19.63481481
11/04/1988,19.96192308
12/04/1988,21.12538462
13/04/1988,20.98444444
14/04/1988,21.02
15/04/1988,20.83333333
16/04/1988,20.40833333
17/04/1988,20.2975
18/04/1988,19.6512
19/04/1988,19.16448276
20/04/1988,20.2956
21/04/1988,20.0725
22/04/1988,20.46625
23/04/1988,20.95666667
24/04/1988,21.21041667
25/04/1988,20.45041667
26/04/1988,20.23458333
27/04/1988,20.42208333
28/04/1988,20.5824
29/04/1988,21.14833333
30/04/1988,21.43916667
1/05/1988,21.76416667
2/05/1988,21.66583333
3/05/1988,21.54708333
4/05/1988,21.07666667
5/05/1988,20.68541667
6/05/1988,20.36458333
7/05/1988,20.76583333
8/05/1988,20.53916667
9/05/1988,18.71166667
10/05/1988,18.43791667
11/05/1988,18.41625
12/05/1988,18.12083333
13/05/1988,18.625
14/05/1988,18.5975
15/05/1988,18.73541667
16/05/1988,18.95625
17/05/1988,20.07625
18/05/1988,19.32791667
19/05/1988,17.23958333
20/05/1988,16.32333333
21/05/1988,16.03916667
22/05/1988,15.97583333
23/05/1988,16.77208333
24/05/1988,17.41166667
25/05/1988,15.79375
26/05/1988,16.93458333
27/05/1988,18.11708333
28/05/1988,16.46833333
29/05/1988,15.88875
30/05/1988,16.3
31/05/1988,17.25208333
1/06/1988,17.50041667
2/06/1988,18.16041667
3/06/1988,18.69625
4/06/1988,19.54541667
5/06/1988,20.93625
6/06/1988,19.35958333
7/06/1988,16.22041667
8/06/1988,14.04083333
9/06/1988,14.95666667
10/06/1988,16.25041667
11/06/1988,15.21125
12/06/1988,13.45166667
13/06/1988,13.37416667
14/06/1988,13.35833333
15/06/1988,14.6276
16/06/1988,14.98833333
17/06/1988,18.00958333
18/06/1988,16.31333333
19/06/1988,15.89375
20/06/1988,15.73166667
21/06/1988,16.55083333
22/06/1988,15.30708333
23/06/1988,15.04875
24/06/1988,15.44625
25/06/1988,15.73791667
26/06/1988,16.33875
27/06/1988,16.665
28/06/1988,15.32333333
29/06/1988,14.46958333
30/06/1988,14.69166667
1/07/1988,15.13416667
2/07/1988,15.51125
3/07/1988,17.395
4/07/1988,17.92625
5/07/1988,18.9325
6/07/1988,18.41666667
7/07/1988,15.82625
8/07/1988,15.2475
9/07/1988,15.04416667
10/07/1988,16.36541667
11/07/1988,16.43125
12/07/1988,16.66708333
13/07/1988,17.15041667
14/07/1988,16.44958333
15/07/1988,16.49125
16/07/1988,16.18333333
17/07/1988,15.66708333
18/07/1988,15.53791667
19/07/1988,15.85458333
20/07/1988,16.79708333
21/07/1988,18.61125
22/07/1988,17.17666667
23/07/1988,14.22666667
24/07/1988,12.81833333
25/07/1988,14.27541667
26/07/1988,16.45666667
27/07/1988,14.21916667
28/07/1988,14.87166667
29/07/1988,16.62583333
30/07/1988,15.77291667
31/07/1988,15.04833333
1/08/1988,15.37416667
2/08/1988,16.22833333
3/08/1988,16.40916667
4/08/1988,16.79208333
5/08/1988,17.14041667
6/08/1988,16.6675
7/08/1988,12.81166667
8/08/1988,12.69375
9/08/1988,12.17291667
10/08/1988,13.42541667
11/08/1988,15.14458333
12/08/1988,14.73875
13/08/1988,14.48958333
14/08/1988,15.10791667
15/08/1988,16.12666667
16/08/1988,17.21625
17/08/1988,16.92458333
18/08/1988,18.01291667
19/08/1988,18.49291667
20/08/1988,18.2025
21/08/1988,20.00083333
22/08/1988,19.59458333
23/08/1988,18.56458333
24/08/1988,14.82333333
25/08/1988,14.885
26/08/1988,16.14333333
27/08/1988,16.98208333
28/08/1988,16.95333333
29/08/1988,13.68
30/08/1988,15.53166667
31/08/1988,17.24166667
1/09/1988,17.7912
2/09/1988,18.30125
3/09/1988,18.615
4/09/1988,19.0256
5/09/1988,18.5875
6/09/1988,18.18416667
7/09/1988,18.74541667
8/09/1988,18.685
9/09/1988,18.37125
10/09/1988,19.12833333
11/09/1988,20.25541667
12/09/1988,19.58625
13/09/1988,17.91916667
14/09/1988,14.60166667
15/09/1988,16.73
16/09/1988,19.28583333
17/09/1988,19.98875
18/09/1988,18.36083333
19/09/1988,16.89875
20/09/1988,16.07958333
21/09/1988,16.49458333
22/09/1988,17.88041667
23/09/1988,18.90875
24/09/1988,19.11625
25/09/1988,19.18916667
26/09/1988,19.90875
27/09/1988,20.61458333
28/09/1988,22.16041667
29/09/1988,21.92291667
30/09/1988,21.89208333
1/10/1988,23.68958333
2/10/1988,21.12041667
3/10/1988,20.8425
4/10/1988,21.95291667
5/10/1988,24.04291667
6/10/1988,24.27958333
7/10/1988,22.01041667
8/10/1988,22.50333333
9/10/1988,25.26
10/10/1988,23.03583333
11/10/1988,20.66375
12/10/1988,21.89291667
13/10/1988,22.63625
14/10/1988,22.70541667
15/10/1988,24.26333333
16/10/1988,22.56
17/10/1988,24.66375
18/10/1988,21.52458333
19/10/1988,21.87708333
20/10/1988,23.48083333
21/10/1988,23.3625
22/10/1988,25.66083333
23/10/1988,22.94375
24/10/1988,21.4004
25/10/1988,21.64208333
26/10/1988,21.41916667
27/10/1988,22.34083333
28/10/1988,23.1125
29/10/1988,23.36083333
30/10/1988,23.89666667
31/10/1988,23.99583333
1/11/1988,23.445
2/11/1988,23.78833333
3/11/1988,23.6425
4/11/1988,24.03583333
5/11/1988,24.66458333
6/11/1988,19.4184
7/11/1988,20.03625
8/11/1988,20.52583333
9/11/1988,21.40791667
10/11/1988,22.64458333
11/11/1988,22.62375
12/11/1988,21.93166667
13/11/1988,21.7025
14/11/1988,21.81583333
15/11/1988,23.19083333
16/11/1988,21.08
17/11/1988,20.12791667
18/11/1988,22.60791667
19/11/1988,23.11791667
20/11/1988,23.61375
21/11/1988,23.94083333
22/11/1988,23.69291667
23/11/1988,23.78541667
24/11/1988,24.8972
25/11/1988,24.77958333
26/11/1988,23.33708333
27/11/1988,21.31916667
28/11/1988,22.18833333
29/11/1988,21.55833333
30/11/1988,24.00833333
1/12/1988,23.1192
2/12/1988,23.57833333
3/12/1988,24.07458333
4/12/1988,23.51708333
5/12/1988,23.71375
6/12/1988,23.9625
7/12/1988,24.07583333
8/12/1988,23.52
9/12/1988,24.4575
10/12/1988,24.94208333
11/12/1988,25.47208333
12/12/1988,23.13583333
13/12/1988,21.75541667
14/12/1988,21.49541667
15/12/1988,22.08333333
16/12/1988,22.98208333
17/12/1988,21.59916667
18/12/1988,22.42586207
19/12/1988,24.07322581
20/12/1988,25.02166667
21/12/1988,25.59875
22/12/1988,25.02916667
23/12/1988,25.195
24/12/1988,25.07
25/12/1988,24.0644
26/12/1988,24.43208333
27/12/1988,24.10083333
28/12/1988,23.245
29/12/1988,23.075
30/12/1988,23.18291667
31/12/1988,23.40333333
1/01/1989,22.75958333
2/01/1989,23.13583333
3/01/1989,23.72041667
4/01/1989,24.54708333
5/01/1989,25.3875
6/01/1989,24.57125
7/01/1989,24.24458333
8/01/1989,24.09125
9/01/1989,24.26
10/01/1989,25.34083333
11/01/1989,26.46833333
12/01/1989,25.54458333
13/01/1989,23.60541667
14/01/1989,22.99083333
15/01/1989,22.34083333
16/01/1989,22.8025
17/01/1989,23.04
18/01/1989,23.8875
19/01/1989,24.5904
20/01/1989,25.23458333
21/01/1989,25.53916667
22/01/1989,23.9475
23/01/1989,22.93875
24/01/1989,21.37125
25/01/1989,22.06125
26/01/1989,21.24458333
27/01/1989,21.03625
28/01/1989,20.27208333
29/01/1989,21.77708333
30/01/1989,23.46083333
31/01/1989,24.80333333
1/02/1989,23.96041667
2/02/1989,22.8875
3/02/1989,22.75208333
4/02/1989,22.52541667
5/02/1989,20.90807692
6/02/1989,21.92291667
7/02/1989,22.32925926
8/02/1989,22.65791667
9/02/1989,23.28583333
10/02/1989,24.05041667
11/02/1989,24.00791667
12/02/1989,24.1775
13/02/1989,23.66416667
14/02/1989,23.61458333
15/02/1989,23.44
16/02/1989,23.64166667
17/02/1989,23.23708333
18/02/1989,22.59625
19/02/1989,23.07166667
20/02/1989,23.65666667
21/02/1989,23.34541667
22/02/1989,23.47708333
23/02/1989,22.51166667
24/02/1989,22.71125
25/02/1989,22.15541667
26/02/1989,21.54416667
27/02/1989,21.2825
28/02/1989,20.21708333
1/03/1989,20.63166667
2/03/1989,22.10833333
3/03/1989,21.75791667
4/03/1989,21.49625
5/03/1989,23.10375
6/03/1989,23.13416667
7/03/1989,22.91375
8/03/1989,22.78208333
9/03/1989,23.19625
10/03/1989,23.21333333
11/03/1989,23.46666667
12/03/1989,23.5475
13/03/1989,23.65916667
14/03/1989,24.90625
15/03/1989,26.44166667
16/03/1989,24.725
17/03/1989,22.085
18/03/1989,22.09628571
19/03/1989,23.18583333
20/03/1989,23.11875
21/03/1989,23.02708333
22/03/1989,23.77791667
23/03/1989,24.58708333
24/03/1989,24.8525
25/03/1989,23.51291667
26/03/1989,21.09884615
27/03/1989,22.55583333
28/03/1989,22.08
29/03/1989,21.91541667
30/03/1989,21.8944
31/03/1989,22.39
1/04/1989,22.48916667
2/04/1989,22.42458333
3/04/1989,22.90576923
4/04/1989,23.265
5/04/1989,23.1825
6/04/1989,22.50416667
7/04/1989,21.70958333
8/04/1989,22.01208333
9/04/1989,21.43916667
10/04/1989,21.56708333
11/04/1989,22.28125
12/04/1989,22.57041667
13/04/1989,23.01458333
14/04/1989,21.71708333
15/04/1989,21.37166667
16/04/1989,21.51291667
17/04/1989,21.80291667
18/04/1989,21.79125
19/04/1989,21.34875
20/04/1989,21.25833333
21/04/1989,21.23291667
22/04/1989,20.71125
23/04/1989,19.21708333
24/04/1989,20.81291667
25/04/1989,20.52875
26/04/1989,21.26153846
27/04/1989,21.7525
28/04/1989,21.76666667
29/04/1989,21.34958333
30/04/1989,20.20458333
1/05/1989,19.64916667
2/05/1989,20.10083333
3/05/1989,19.79375
4/05/1989,20.05833333
5/05/1989,19.9325
6/05/1989,21.0125
7/05/1989,19.75291667
8/05/1989,20.92291667
9/05/1989,20.41958333
10/05/1989,20.24583333
11/05/1989,20.2325
12/05/1989,20.475
13/05/1989,20.2975
14/05/1989,20.56708333
15/05/1989,20.13166667
16/05/1989,20.49875
17/05/1989,19.96416667
18/05/1989,20.2375
19/05/1989,19.7752
20/05/1989,19.28166667
21/05/1989,18.65875
22/05/1989,18.68291667
23/05/1989,18.95041667
24/05/1989,17.62583333
25/05/1989,18.00083333
26/05/1989,18.45208333
27/05/1989,19.49458333
28/05/1989,18.98416667
29/05/1989,18.30625
30/05/1989,17.7025
31/05/1989,17.30625
1/06/1989,14.16625
2/06/1989,15.9375
3/06/1989,16.94583333
4/06/1989,17.70666667
5/06/1989,18.37958333
6/06/1989,17.59041667
7/06/1989,14.38541667
8/06/1989,16.08583333
9/06/1989,15.94208333
10/06/1989,13.065
11/06/1989,12.25458333
12/06/1989,14.77083333
13/06/1989,16.07041667
14/06/1989,16.24166667
15/06/1989,15.89416667
16/06/1989,16.44458333
17/06/1989,17.67458333
18/06/1989,18.25541667
19/06/1989,16.3025
20/06/1989,13.72583333
21/06/1989,13.22541667
22/06/1989,15.00875
23/06/1989,15.71
24/06/1989,13.54791667
25/06/1989,12.105
26/06/1989,13.65041667
27/06/1989,14.83125
28/06/1989,15.52375
29/06/1989,16.455
30/06/1989,17.1464
1/07/1989,17.24896552
2/07/1989,18.2537931
3/07/1989,18.6675
4/07/1989,18.53166667
5/07/1989,14.8575
6/07/1989,12.3275
7/07/1989,12.15291667
8/07/1989,13.68375
9/07/1989,16.10375
10/07/1989,16.7562963
11/07/1989,12.42875
12/07/1989,12.24791667
13/07/1989,11.6425
14/07/1989,10.09916667
15/07/1989,10.82666667
16/07/1989,12.345
17/07/1989,12.53041667
18/07/1989,11.38791667
19/07/1989,11.33
20/07/1989,11.80458333
21/07/1989,10.64583333
22/07/1989,11.80166667
23/07/1989,14.67166667
24/07/1989,11.77083333
25/07/1989,12.40458333
26/07/1989,15.32
27/07/1989,15.39666667
28/07/1989,14.71541667
29/07/1989,15.45916667
30/07/1989,15.98208333
31/07/1989,16.3984
1/08/1989,13.26166667
2/08/1989,12.89125
3/08/1989,14.2525
4/08/1989,14.7025
5/08/1989,15.74375
6/08/1989,13.07583333
7/08/1989,11.49083333
8/08/1989,10.90416667
9/08/1989,11.13666667
10/08/1989,12.7825
11/08/1989,13.45083333
12/08/1989,13.80458333
13/08/1989,13.61625
14/08/1989,14.26458333
15/08/1989,13.84625
16/08/1989,13.46541667
17/08/1989,13.30269231
18/08/1989,14.1324
19/08/1989,17.30375
20/08/1989,16.11791667
21/08/1989,16.0475
22/08/1989,16.51875
23/08/1989,14.58333333
24/08/1989,12.56041667
25/08/1989,12.78541667
26/08/1989,14.82916667
27/08/1989,16.1225
28/08/1989,14.01083333
29/08/1989,17.57125
30/08/1989,16.84541667
31/08/1989,16.04166667
1/09/1989,17.51583333
2/09/1989,15.31625
3/09/1989,15.52541667
4/09/1989,16.41333333
5/09/1989,16.01791667
6/09/1989,16.86125
7/09/1989,17.07666667
8/09/1989,16.57916667
9/09/1989,16.72333333
10/09/1989,18.07791667
11/09/1989,18.91958333
12/09/1989,17.56958333
13/09/1989,15.57333333
14/09/1989,16.39708333
15/09/1989,16.02416667
16/09/1989,16.08208333
17/09/1989,16.74416667
18/09/1989,20.4775
19/09/1989,18.65291667
20/09/1989,19.99916667
21/09/1989,18.17333333
22/09/1989,19.265
23/09/1989,22.46041667
24/09/1989,19.01
25/09/1989,20.57708333
26/09/1989,21.04666667
27/09/1989,16.12958333
28/09/1989,17.8325
29/09/1989,18.49125
30/09/1989,18.63875
1/10/1989,19.63625
2/10/1989,21.7075
3/10/1989,18.48541667
4/10/1989,18.91416667
5/10/1989,22.54375
6/10/1989,23.2675
7/10/1989,20.8675
8/10/1989,23.5875
9/10/1989,21.3425
10/10/1989,21.76576923
11/10/1989,18.90666667
12/10/1989,19.92875
13/10/1989,22.19166667
14/10/1989,23.48333333
15/10/1989,22.11041667
16/10/1989,22.90916667
17/10/1989,21.11166667
18/10/1989,21.13541667
19/10/1989,24.65083333
20/10/1989,24.89208333
21/10/1989,20.56791667
22/10/1989,19.92416667
23/10/1989,20.45041667
24/10/1989,20.53708333
25/10/1989,20.84083333
26/10/1989,22.89541667
27/10/1989,22.5252
28/10/1989,18.69166667
29/10/1989,18.75086957
30/10/1989,19.87
31/10/1989,21.93166667
1/11/1989,22.12041667
2/11/1989,18.8146875
3/11/1989,19.85481481
4/11/1989,20.42
5/11/1989,21.48
6/11/1989,22.09
7/11/1989,21.68333333
8/11/1989,21.50166667
9/11/1989,21.80875
10/11/1989,21.73541667
11/11/1989,21.33791667
12/11/1989,21.8536
13/11/1989,21.23583333
14/11/1989,21.75041667
15/11/1989,22.03625
16/11/1989,22.2875
17/11/1989,23.15
18/11/1989,24.81291667
19/11/1989,22.73916667
20/11/1989,20.40416667
21/11/1989,19.89958333
22/11/1989,20.00041667
23/11/1989,20.30208333
24/11/1989,21.39791667
25/11/1989,21.73708333
26/11/1989,21.52666667
27/11/1989,20.44708333
28/11/1989,20.64916667
29/11/1989,20.80541667
30/11/1989,20.92458333
1/12/1989,21.75083333
2/12/1989,22.78583333
3/12/1989,23.76208333
4/12/1989,24.07208333
5/12/1989,23.02875
6/12/1989,23.54041667
7/12/1989,22.5976
8/12/1989,21.60083333
9/12/1989,22.15541667
10/12/1989,22.07958333
11/12/1989,22.87916667
12/12/1989,23.69833333
13/12/1989,24.03666667
14/12/1989,24.9788
15/12/1989,21.95791667
16/12/1989,21.04708333
17/12/1989,20.81416667
18/12/1989,20.78375
19/12/1989,20.80083333
20/12/1989,22.07916667
21/12/1989,22.91375
22/12/1989,23.22833333
23/12/1989,23.37333333
24/12/1989,23.36458333
25/12/1989,22.5204
26/12/1989,24.51708333
27/12/1989,26.70458333
28/12/1989,25.3308
29/12/1989,23.36666667
30/12/1989,23.01
31/12/1989,22.73208333
1/01/1990,22.25125
2/01/1990,22.61958333
3/01/1990,23.51291667
4/01/1990,24.93375
5/01/1990,24.20916667
6/01/1990,23.8196
7/01/1990,24.45625
8/01/1990,24.39375
9/01/1990,23.56458333
10/01/1990,23.91
11/01/1990,22.6576
12/01/1990,23.415
13/01/1990,24.65291667
14/01/1990,25.44041667
15/01/1990,25.37
16/01/1990,24.9128
17/01/1990,23.4275
18/01/1990,24.29041667
19/01/1990,24.23166667
20/01/1990,24.56833333
21/01/1990,25.08041667
22/01/1990,24.79375
23/01/1990,23.5575
24/01/1990,22.85
25/01/1990,23.46958333
26/01/1990,23.15041667
27/01/1990,24.99166667
28/01/1990,26.36208333
29/01/1990,25.41625
30/01/1990,24.01166667
31/01/1990,23.99875
1/02/1990,23.3596
2/02/1990,24.1225
3/02/1990,24.93961538
4/02/1990,27.38166667
5/02/1990,25.80375
6/02/1990,26.14708333
7/02/1990,26.08125
8/02/1990,25.01208333
9/02/1990,25.065
10/02/1990,26.55333333
11/02/1990,25.11291667
12/02/1990,24.70708333
13/02/1990,24.93730769
14/02/1990,23.77833333
15/02/1990,24.40208333
16/02/1990,24.31666667
17/02/1990,25.22
18/02/1990,25.18666667
19/02/1990,25.56333333
20/02/1990,24.32791667
21/02/1990,25.04333333
22/02/1990,25.01958333
23/02/1990,24.25041667
24/02/1990,23.4536
25/02/1990,23.02791667
26/02/1990,23.7425
27/02/1990,23.42708333
28/02/1990,23.41166667
1/03/1990,23.74208333
2/03/1990,24.18958333
3/03/1990,23.3664
4/03/1990,23.95
5/03/1990,24.28375
6/03/1990,24.00708333
7/03/1990,22.80916667
8/03/1990,21.8525
9/03/1990,21.72333333
10/03/1990,22.71291667
11/03/1990,23.58041667
12/03/1990,24.03208333
13/03/1990,23.00666667
14/03/1990,22.37416667
15/03/1990,22.5025
16/03/1990,23.12583333
17/03/1990,23.05333333
18/03/1990,23.35875
19/03/1990,23.0375
20/03/1990,22.34541667
21/03/1990,22.10916667
22/03/1990,22.39875
23/03/1990,22.76
24/03/1990,22.61958333
25/03/1990,22.45166667
26/03/1990,21.635
27/03/1990,22.04958333
28/03/1990,22.9736
29/03/1990,23.60291667
30/03/1990,22.83375
31/03/1990,22.84083333
1/04/1990,22.90875
2/04/1990,22.46041667
3/04/1990,21.3764
4/04/1990,21.14666667
5/04/1990,22.60416667
6/04/1990,23.0525
7/04/1990,23.2
8/04/1990,23.08125
9/04/1990,22.50666667
10/04/1990,22.8375
11/04/1990,22.67083333
12/04/1990,22.9325
13/04/1990,22.78958333
14/04/1990,22.50166667
15/04/1990,22.88333333
16/04/1990,22.2
17/04/1990,21.06666667
18/04/1990,21.3596
19/04/1990,22.27208333
20/04/1990,23.06208333
21/04/1990,21.4176
22/04/1990,20.70083333
23/04/1990,19.75791667
24/04/1990,19.73291667
25/04/1990,20.695
26/04/1990,18.76833333
27/04/1990,16.72791667
28/04/1990,16.39666667
29/04/1990,16.89875
30/04/1990,17.78625
1/05/1990,19.21916667
2/05/1990,19.27416667
3/05/1990,19.13416667
4/05/1990,19.74041667
5/05/1990,19.47416667
6/05/1990,19.5775
7/05/1990,19.31416667
8/05/1990,19.46208333
9/05/1990,20.06166667
10/05/1990,20.13583333
11/05/1990,20.22791667
12/05/1990,19.77
13/05/1990,19.35333333
14/05/1990,19.28333333
15/05/1990,18.48625
16/05/1990,19.11041667
17/05/1990,19.65444444
18/05/1990,20.93791667
19/05/1990,17.11041667
20/05/1990,17.0825
21/05/1990,16.34375
22/05/1990,17.0612
23/05/1990,19.73576923
24/05/1990,18.37958333
25/05/1990,14.94541667
26/05/1990,15.12407407
27/05/1990,17.20083333
28/05/1990,17.97041667
29/05/1990,18.25833333
30/05/1990,18.95333333
31/05/1990,18.9925
1/06/1990,16.72625
2/06/1990,14.42916667
3/06/1990,13.94333333
4/06/1990,15.06125
5/06/1990,16.37416667
6/06/1990,16.53041667
7/06/1990,16.68541667
8/06/1990,17.51833333
9/06/1990,17.26625
10/06/1990,16.565
11/06/1990,16.38458333
12/06/1990,15.6675
13/06/1990,16.43958333
14/06/1990,15.21958333
15/06/1990,15.9625
16/06/1990,16.47708333
17/06/1990,16.93416667
18/06/1990,15.28708333
19/06/1990,14.95791667
20/06/1990,15.23916667
21/06/1990,15.44833333
22/06/1990,14.52166667
23/06/1990,15.34958333
24/06/1990,16.3625
25/06/1990,16.16333333
26/06/1990,11.87583333
27/06/1990,11.2925
28/06/1990,11.98583333
29/06/1990,9.550416667
30/06/1990,13.03583333
1/07/1990,15.61541667
2/07/1990,13.43541667
3/07/1990,12.25625
4/07/1990,11.63583333
5/07/1990,12.28041667
6/07/1990,13.25791667
7/07/1990,10.70583333
8/07/1990,11.27708333
9/07/1990,13.15083333
10/07/1990,13.68083333
11/07/1990,14.98916667
12/07/1990,14.66125
13/07/1990,15.05583333
14/07/1990,14.74708333
15/07/1990,15.33166667
16/07/1990,16.08125
17/07/1990,15.76875
18/07/1990,16.45791667
19/07/1990,14.88875
20/07/1990,12.5625
21/07/1990,14.09291667
22/07/1990,15.40708333
23/07/1990,17.675
24/07/1990,17.70041667
25/07/1990,18.49916667
26/07/1990,18.02291667
27/07/1990,17.5825
28/07/1990,13.55666667
29/07/1990,14.48916667
30/07/1990,13.22
31/07/1990,13.57466667
1/08/1990,14.24416667
2/08/1990,12.21166667
3/08/1990,11.905
4/08/1990,15.84791667
5/08/1990,16.67541667
6/08/1990,17.27958333
7/08/1990,14.50208333
8/08/1990,13.94666667
9/08/1990,15.385
10/08/1990,14.97833333
11/08/1990,12.03333333
12/08/1990,12.72333333
13/08/1990,14.64375
14/08/1990,15.52375
15/08/1990,18.31333333
16/08/1990,15.33916667
17/08/1990,13.88416667
18/08/1990,13.19583333
19/08/1990,13.77958333
20/08/1990,14.835
21/08/1990,16.14708333
22/08/1990,15.12916667
23/08/1990,14.10375
24/08/1990,13.3825
25/08/1990,14.06166667
26/08/1990,14.07083333
27/08/1990,13.7975
28/08/1990,14.50791667
29/08/1990,15.26458333
30/08/1990,16.52291667
31/08/1990,17.63375
1/09/1990,17.8975
2/09/1990,15.79583333
3/09/1990,16.63166667
4/09/1990,16.12125
5/09/1990,14.82125
6/09/1990,15.85291667
7/09/1990,16.46208333
8/09/1990,16.26583333
9/09/1990,16.72333333
10/09/1990,15.7525
11/09/1990,15.51041667
12/09/1990,16.17166667
13/09/1990,16.47083333
14/09/1990,14.28375
15/09/1990,17.11791667
16/09/1990,16.76
17/09/1990,16.09333333
18/09/1990,15.54333333
19/09/1990,16.35791667
20/09/1990,17.1675
21/09/1990,18.04375
22/09/1990,18.78375
23/09/1990,19.05416667
24/09/1990,19.39875
25/09/1990,19.8725
26/09/1990,20.19166667
27/09/1990,19.39791667
28/09/1990,18.65416667
29/09/1990,18.53625
30/09/1990,17.63125
1/10/1990,17.81791667
2/10/1990,19.54083333
3/10/1990,18.52625
4/10/1990,19.38708333
5/10/1990,20.8828
6/10/1990,22.92791667
7/10/1990,18.11791667
8/10/1990,19.37416667
9/10/1990,20.056
10/10/1990,22.09458333
11/10/1990,23.93333333
12/10/1990,24.47791667
13/10/1990,19.23541667
14/10/1990,18.64666667
15/10/1990,20.09958333
16/10/1990,21.632
17/10/1990,22.30333333
18/10/1990,21.89333333
19/10/1990,22.424
20/10/1990,21.09666667
21/10/1990,19.45791667
22/10/1990,19.50375
23/10/1990,18.625
24/10/1990,20.33416667
25/10/1990,20.33708333
26/10/1990,20.91583333
27/10/1990,20.58125
28/10/1990,20.54130435
29/10/1990,20.41125
30/10/1990,21.45833333
31/10/1990,22.17166667
1/11/1990,22.8344
2/11/1990,23.88666667
3/11/1990,23.0532
4/11/1990,22.15551724
5/11/1990,20.56571429
6/11/1990,20.79791667
7/11/1990,20.02708333
8/11/1990,21.1972
9/11/1990,21.90291667
10/11/1990,23.375
11/11/1990,22.43208333
12/11/1990,20.0875
13/11/1990,20.38458333
14/11/1990,21.37166667
15/11/1990,21.67375
16/11/1990,22.98625
17/11/1990,26.5525
18/11/1990,23.10625
19/11/1990,20.53708333
20/11/1990,20.34083333
21/11/1990,21.52916667
22/11/1990,23.09625
23/11/1990,24.6675
24/11/1990,24.26166667
25/11/1990,22.968
26/11/1990,24.06
27/11/1990,24.48083333
28/11/1990,23.67458333
29/11/1990,23.2876
30/11/1990,23.15541667
1/12/1990,23.63291667
2/12/1990,24.61166667
3/12/1990,25.1084
4/12/1990,23.43208333
5/12/1990,22.64541667
6/12/1990,23.56958333
7/12/1990,24.34416667
8/12/1990,24.69875
9/12/1990,25.15916667
10/12/1990,26.11416667
11/12/1990,26.3275
12/12/1990,23.96583333
13/12/1990,24.3196
14/12/1990,24.82375
15/12/1990,25.97458333
16/12/1990,25.45333333
17/12/1990,24.9675
18/12/1990,24.258
19/12/1990,24.96666667
20/12/1990,25.41375
21/12/1990,26.1984
22/12/1990,26.5088
23/12/1990,28.1388
24/12/1990,26.845
25/12/1990,25.41041667
26/12/1990,26.01166667
27/12/1990,26.4725
28/12/1990,26.43291667
29/12/1990,26.1725
30/12/1990,25.83666667
31/12/1990,24.9075
1/01/1991,25.24041667
2/01/1991,24.64
3/01/1991,25.07333333
4/01/1991,25.21541667
5/01/1991,24.996
6/01/1991,26.02833333
7/01/1991,24.73166667
8/01/1991,24.06875
9/01/1991,24.03416667
10/01/1991,23.655
11/01/1991,23.24625
12/01/1991,23.73625
13/01/1991,24.23875
14/01/1991,24.54583333
15/01/1991,25.14333333
16/01/1991,25.3275
17/01/1991,24.64291667
18/01/1991,23.68583333
19/01/1991,25.0825
20/01/1991,25.8608
21/01/1991,25.7125
22/01/1991,25.81375
23/01/1991,26.444
24/01/1991,26.7475
25/01/1991,27.1836
26/01/1991,26.42541667
27/01/1991,26.60708333
28/01/1991,24.94833333
29/01/1991,25.8875
30/01/1991,25.76958333
31/01/1991,25.084
1/02/1991,25.72583333
2/02/1991,25.36541667
3/02/1991,24.46583333
4/02/1991,24.93833333
5/02/1991,24.53625
6/02/1991,24.32961538
7/02/1991,26.10541667
8/02/1991,26.67384615
9/02/1991,26.0196
10/02/1991,26.78958333
11/02/1991,26.565
12/02/1991,25.12269231
13/02/1991,25.2596
14/02/1991,25.66875
15/02/1991,25.4768
16/02/1991,26.24458333
17/02/1991,25.63958333
18/02/1991,24.6776
19/02/1991,24.08333333
20/02/1991,23.04291667
21/02/1991,23.57041667
22/02/1991,23.51458333
23/02/1991,23.04708333
24/02/1991,23.29041667
25/02/1991,24.11
26/02/1991,24.81583333
27/02/1991,24.60833333
28/02/1991,23.79166667
1/03/1991,25.09791667
2/03/1991,22.9536
3/03/1991,22.0092
4/03/1991,22.27833333
5/03/1991,23.74416667
6/03/1991,23.80375
7/03/1991,23.61958333
8/03/1991,23.11041667
9/03/1991,23.32166667
10/03/1991,22.98791667
11/03/1991,23.00083333
12/03/1991,23.65958333
13/03/1991,22.97583333
14/03/1991,23.2825
15/03/1991,22.50916667
16/03/1991,22.09125
17/03/1991,22.58958333
18/03/1991,22.6425
19/03/1991,22.82958333
20/03/1991,22.58458333
21/03/1991,23.52208333
22/03/1991,24.27375
23/03/1991,22.84
24/03/1991,21.96541667
25/03/1991,23.98875
26/03/1991,24.56833333
27/03/1991,25.0975
28/03/1991,24.34208333
29/03/1991,23.02458333
30/03/1991,22.89708333
31/03/1991,24.09541667
1/04/1991,23.85708333
2/04/1991,24.64458333
3/04/1991,22.1564
4/04/1991,22.10583333
5/04/1991,21.48666667
6/04/1991,22.06666667
